Car,Mp01,Mp02,Mp03,Mp04,Mp05,Mp06,Mp07,Mp08,Mp09,Mp10,Mp11,Mp12,BIW
RV,3.723119896,2.94869634,2.852299353,3.875927512,4.52613605,6.520567276,8.199681482,4.475061472,2.491595736,4.067005136,4.604127196,8.302201344,2.77663764
RV,3.764479321,2.854124639,2.836448813,3.821154785,4.508505459,6.494082253,8.390165414,4.475946979,2.521943701,4.129718547,4.598813868,8.320396068,2.85633213
RV,3.774118791,2.946026804,2.935226862,3.833423928,4.397685381,6.509226931,8.37398766,4.489354973,2.541423011,4.098983406,4.415175101,8.258453794,2.79475425
RV,3.766496385,2.861596309,2.905532658,3.773694285,4.35431258,6.584066792,8.143063585,4.650330209,2.528652867,4.224774938,4.430460882,8.371776295,2.77300796
RV,3.790291484,2.886659196,2.943203343,3.753283258,4.502420954,6.498700763,8.405499842,4.552837568,2.479017719,4.172732831,4.56928169,8.012220764,2.83392974
RV,3.731354295,2.890414246,2.843091537,3.92405603,4.505510931,6.38662379,8.160507235,4.563576234,2.431683412,4.214153709,4.548865418,8.028835757,2.79785633
RV,3.752772842,2.922400092,2.925840853,3.879023867,4.354293834,6.389017389,8.104612176,4.482836429,2.434326702,4.126413754,4.534138616,8.328404087,2.87807483
RV,3.771426353,2.888109018,2.877833463,3.840798429,4.485670169,6.624514267,8.271557255,4.527303042,2.53227223,4.07033037,4.532898537,8.223806965,2.81630435
RV,3.690313066,2.898338377,2.91236764,3.842677201,4.541870481,6.489952344,8.323619619,4.611058779,2.424027274,4.195136941,4.514636511,8.19011083,2.86207061
RV,3.697201291,2.839075784,2.903142736,3.79533358,4.539198263,6.618202327,8.302452779,4.591479956,2.437910756,4.189387773,4.394355551,8.100207632,2.76129735
